id_aerodromo_origem;sg_icao_origem;sg_iata_origem;nm_aerodromo_origem;nm_municipio_origem;sg_uf_origem;nm_regiao_origem;nm_pais_origem;nm_continente_origem
211;SLCB;CBB;JORGE WILSTERMANN INTERNATIONAL AIRPORT;COCHABAMBA;;;BOLIVIA;AMERICA DO SUL
218;SBCF;CNF;TANCREDO NEVES;CONFINS;MG;SUDESTE;BRASIL;AMERICA DO SUL
220;SACO;COR;INGENIERO AMBROSIO L.V. TARAVELLA INTERNATIONAL AIRPORT;CORDOBA, CORDOBA PROVINCE;;;ARGENTINA;AMERICA DO SUL
221;SBCR;CMG;CORUMBA;CORUMBA;MS;CENTRO-OESTE;BRASIL;AMERICA DO SUL
225;SBCZ;CZS;CRUZEIRO DO SUL;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMERICA DO SUL
227;TNCC;CUR;HATO INTERNATIONAL AIRPORT;WILLEMSTAD;;;CURACAO;AMERICA DO NORTE
233;KDFW;DFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
245;OMDB;DXB;DUBAI;DUBAI INTERNATIONAL;;;EMIRADOS ARABES UNIDOS;ASIA
250;SWEI;ERN;EIRUNEPE;EIRUNEPE;AM;NORTE;BRASIL;AMERICA DO SUL
253;HUEN;EBB;ENTEBBE INTERNATIONAL AIRPORT;ENTEBBE (NEAR KAMPALA);;;UGANDA;AFRICA
255;KPAE;PAE;SNOHOMISH COUNTY AIRPORT (PAINE FIELD);EVERETT, WASHINGTON;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
260;SBFN;FEN;FERNANDO DE NORONHA;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMERICA DO SUL
263;SBFL;FLN;HERCILIO LUZ;FLORIANOPOLIS;SC;SUL;BRASIL;AMERICA DO SUL
266;KFLL;FLL;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT;FORT LAUDERDALE/HOLLYWOOD, FLORIDA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
267;KAFW;AFW;FORT WORTH ALLIANCE AIRPORT;FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
268;SBFZ;FOR;PINTO MARTINS;FORTALEZA;CE;NORDESTE;BRASIL;AMERICA DO SUL
269;TFFF;FDF;MARTINIQUE AIME CESAIRE INTERNATIONAL AIRPORT;LE LAMENTIN, FORT-DE-FRANCE;;;MARTINICA;AMERICA DO NORTE
270;SBFI;IGU;CATARATAS;FOZ DO IGUACU;PR;SUL;BRASIL;AMERICA DO SUL
275;EDDF;FRA;FRANKFURT INTERNATIONAL AIRPORT;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA
285;SBZM;IZA;REGIONAL DA ZONA DA MATA;GOIANA;MG;SUDESTE;BRASIL;AMERICA DO SUL
286;SBGO;GYN;SANTA GENOVEVA/GOIANIA;GOIANIA;GO;CENTRO-OESTE;BRASIL;AMERICA DO SUL
288;SBGV;GVR;CORONEL ALTINO MACHADO;GOVERNADOR VALADARES;MG;SUDESTE;BRASIL;AMERICA DO SUL
296;SNGI;GNM;GUANAMBI;GUANAMBI;BA;NORDESTE;BRASIL;AMERICA DO SUL
301;SBGR;GRU;GUARULHOS - GOVERNADOR ANDRE FRANCO MONTORO;GUARULHOS;SP;SUDESTE;BRASIL;AMERICA DO SUL
303;SVPR;PZO;MANUEL CARLOS PIAR GUAYANA AIRPORT;CIUDAD GUAYANA, BOLIVAR;;;VENEZUELA;AMERICA DO SUL
304;SEGU;GYE;JOSE JOAQUIN DE OLMEDO INTERNATIONAL AIRPORT;GUAYAQUIL;;;EQUADOR;AMERICA DO SUL
313;VHHH;HKG;HONG KONG INTERNATIONAL AIRPORT;CHEK LAP KOK;;;HONG KONG;ASIA
318;KIAH;IAH;GEORGE BUSH INTERCONTINENTAL AIRPORT;HOUSTON, TEXAS;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
322;SNIG;QIG;IGUATU;IGUATU;CE;NORDESTE;BRASIL;AMERICA DO SUL
326;GVAC;SID;AEROPORTO INTERNACIONAL AMILCAR CABRAL;ILHA DO SAL;;;CABO VERDE;AFRICA
327;SBIL;IOS;BAHIA - JORGE AMADO;ILHEUS;BA;NORDESTE;BRASIL;AMERICA DO SUL
328;SBIZ;IMP;PREFEITO RENATO MOREIRA;IMPERATRIZ;MA;NORDESTE;BRASIL;AMERICA DO SUL
329;RKSI;ICN;INCHEON INTERNATIONAL AIRPORT;INCHEON (NEAR SEOUL);;;COREIA DO SUL;ASIA
340;SBIH;ITB;ITAITUBA;ITAITUBA;PA;NORTE;BRASIL;AMERICA DO SUL
359;SBJI;JPR;JI-PARANA;JI-PARANA;RO;NORTE;BRASIL;AMERICA DO SUL
365;SBJV;JOI;LAURO CARNEIRO DE LOYOLA;JOINVILLE;SC;SUL;BRASIL;AMERICA DO SUL
368;SBJU;JDO;ORLANDO BEZERRA DE MENEZES;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMERICA DO SUL
370;SWJN;JIA;JUINA;JUINA;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
373;SBJD;QDV;AEROPORTO ESTADUAL DE JUNDIAI;JUNDIAI;SP;SUDESTE;BRASIL;AMERICA DO SUL
378;FAOR;JNB;OR TAMBO INTERNATIONAL AIRPORT;JOHANNESBURG;;;AFRICA DO SUL;AFRICA
389;SWLB;LBR;LABREA;LABREA;AM;NORTE;BRASIL;AMERICA DO SUL
392;DNMM;LOS;MURTALA MOHAMMED INTERNATIONAL AIRPORT;IKEJA,  LAGOS STATE;;;NIGERIA;AFRICA
399;GCLP;LPA;GRAN CANARIA AIRPORT;LAS PALMAS;;;ILHAS CANARIAS;AFRICA
404;SBLE;LEC;HORACIO DE MATTOS;LENCOIS;BA;NORDESTE;BRASIL;AMERICA DO SUL
406;EBLG;LGG;LIEGE AIRPORT;LIEGE;;;BELGICA;EUROPA
409;LPPT;LIS;LISBOA;LISBOA;;;PORTUGAL;EUROPA
414;EGLL;LHR;LONDON HEATHROW AIRPORT;LONDON, ENGLAND;;;REINO UNIDO;EUROPA
416;SBLO;LDB;GOVERNADOR JOSE RICHA;LONDRINA;PR;SUL;BRASIL;AMERICA DO SUL
417;KLAX;LAX;LOS ANGELES INTERNATIONAL AIRPORT;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
418;FNLU;LAD;QUATRO DE FEVEREIRO AIRPORT;LUANDA;;;ANGOLA;AFRICA
424;ELLX;LUX;LUXEMBOURG FINDEL AIRPORT;LUXEMBOURG CITY;;;LUXEMBURGO;EUROPA
427;SBMQ;MCP;ALBERTO ALCOLUMBRE;MACAPA;AP;NORTE;BRASIL;AMERICA DO SUL
428;LEMD;MAD;ADOLFO SUAREZ MADRID-BARAJAS AIRPORT;MADRID;;;ESPANHA;EUROPA
434;SULS;PDP;C/C CARLOS A. CURBELO DE LAGUNA DEL SAUCE INTERNATIONAL AIRPORT;MALDONADO/PUNTA DEL ESTE, MALDONADO;;;URUGUAI;AMERICA DO SUL
438;SBEG;MAO;EDUARDO GOMES;MANAUS;AM;NORTE;BRASIL;AMERICA DO SUL
443;SBMY;MNX;MANICORE;MANICORE;AM;NORTE;BRASIL;AMERICA DO SUL
445;SBMA;MAB;JOAO CORREA DA ROCHA;MARABA;PA;NORTE;BRASIL;AMERICA DO SUL
451;SBML;MII;FRANK MILOYE MILENKOVICH;MARILIA;SP;SUDESTE;BRASIL;AMERICA DO SUL
452;SBMG;MGF;SILVIO NAME JUNIOR;MARINGA;PR;SUL;BRASIL;AMERICA DO SUL
459;SWMW;MBZ;MAUES;MAUES;AM;NORTE;BRASIL;AMERICA DO SUL
462;SAME;MDZ;GOVERNOR FRANCISCO GABRIELLI INTERNATIONAL AIRPORT (EL PLUMERILLO INT´L);MENDOZA, MENDOZA PROVINCE;;;ARGENTINA;AMERICA DO SUL
464;KMEM;MEM;MEMPHIS INTERNATIONAL AIRPORT;MEMPHIS, TENNESSEE;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
466;MMMX;MEX;BENITO JUAREZ INTL;MEXICO;;;MEXICO;AMERICA DO NORTE
467;KMIA;MIA;MIAMI INTERNATIONAL AIRPORT;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
469;LIMC;MXP;MALPENSA INTERNATIONAL AIRPORT;MILAN;;;ITALIA;EUROPA
476;SNMA;MTE;MONTE ALEGRE;MONTE ALEGRE;PA;NORTE;BRASIL;AMERICA DO SUL
479;SBMK;MOC;MARIO RIBEIRO;MONTES CLAROS;MG;SUDESTE;BRASIL;AMERICA DO SUL
480;SUMU;MVD;CARRASCO GRAL. CESAREO L. BERISSO INTERNATIONAL AIRPORT;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMERICA DO SUL
487;SBMS;MVF;DIX-SEPT ROSADO;MOSSORO;RN;NORDESTE;BRASIL;AMERICA DO SUL
496;SBNF;NVT;MINISTRO VICTOR KONDER;NAVEGANTES;SC;SUL;BRASIL;AMERICA DO SUL
500;KJFK;JFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
501;KEWR;EWR;NEWARK LIBERTY INTERNATIONAL AIRPORT;NEWARK & ELIZABETH, NEW JERSEY;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
523;SBTB;TMT;TROMBETAS;ORIXIMINA;PA;NORTE;BRASIL;AMERICA DO SUL
524;SNOX;ORX;ORIXIMINA;ORIXIMINA;PA;NORTE;BRASIL;AMERICA DO SUL
525;KMCO;MCO;ORLANDO INTERNATIONAL AIRPORT;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
535;LEPA;PMI;PALMA DE MALLORCA AIRPORT;ISLAS BALEARES;;;ESPANHA;EUROPA
536;SBPJ;PMW;BRIGADEIRO LYSIAS RODRIGUES;PALMAS;TO;NORTE;BRASIL;AMERICA DO SUL
540;MPTO;PTY;TOCUMEN INTL;PANAMA;;;PANAMA;AMERICA CENTRAL
541;SNEB;JPE;AERODROMO DE PARAGOMINAS;PARAGOMINAS;PA;NORTE;BRASIL;AMERICA DO SUL
547;SBCJ;CKS;CARAJAS;PARAUAPEBAS;PA;NORTE;BRASIL;AMERICA DO SUL
549;SWPI;PIN;JULIO BELEM;PARINTINS;AM;NORTE;BRASIL;AMERICA DO SUL
550;LFPG;CDG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT);PARIS;;;FRANCA;EUROPA
551;LFPO;ORY;PARIS ORLY AIRPORT;ORLY (NEAR PARIS);;;FRANCA;EUROPA
552;SBPB;PHB;AEROPORTO INTERNACIONAL DE PARNAIBA / PREFEITO DOUTOR JOAO SILVA FILHO;PARNAIBA;PI;NORDESTE;BRASIL;AMERICA DO SUL
554;SBPF;PFB;LAURO KURTZ;PASSO FUNDO;RS;SUL;BRASIL;AMERICA DO SUL
556;SNTS;JPO;PEREGRINO FILHO;PATOS;PB;NORDESTE;BRASIL;AMERICA DO SUL
557;SNPD;POJ;PATOS DE MINAS;PATOS DE MINAS;MG;SUDESTE;BRASIL;AMERICA DO SUL
560;SBUF;PAV;PAULO AFONSO;PAULO AFONSO;BA;NORDESTE;BRASIL;AMERICA DO SUL
562;SBPK;PET;PELOTAS;PELOTAS;RS;SUL;BRASIL;AMERICA DO SUL
565;SBPL;PNZ;SENADOR NILO COELHO;PETROLINA;PE;NORDESTE;BRASIL;AMERICA DO SUL
583;SBPP;PMG;PONTA PORA;PONTA PORA;MS;CENTRO-OESTE;BRASIL;AMERICA DO SUL
587;LPPR;OPO;PORTO;PORTO;;;PORTUGAL;EUROPA
588;SBPA;POA;SALGADO FILHO;PORTO ALEGRE;RS;SUL;BRASIL;AMERICA DO SUL
591;SNMZ;PTQ;PORTO DE MOZ;PORTO DE MOZ;PA;NORTE;BRASIL;AMERICA DO SUL
594;SBPS;BPS;PORTO SEGURO;PORTO SEGURO;BA;NORDESTE;BRASIL;AMERICA DO SUL
597;SBPV;PVH;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;PORTO VELHO;RO;NORTE;BRASIL;AMERICA DO SUL
601;SBDN;PPB;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMERICA DO SUL
609;MDPC;PUJ;PUNTA CANA;PUNTA CANA;;;REPUBLICA DOMINICANA;AMERICA CENTRAL
618;SBRF;REC;GUARARAPES - GILBERTO FREYRE;RECIFE;PE;NORDESTE;BRASIL;AMERICA DO SUL
622;OERK;RUH;RIAD/KING KHALED INTL;RIAD/KING KHALED INTL;;;ARABIA SAUDITA;ASIA
624;SBRP;RAO;LEITE LOPES;RIBEIRAO PRETO;SP;SUDESTE;BRASIL;AMERICA DO SUL
626;SBGL;GIG;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEAO) - ANTONIO CARLOS JOBIM;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMERICA DO SUL
627;SBJR;RRJ;JACAREPAGUA;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMERICA DO SUL
628;SBRJ;SDU;SANTOS DUMONT;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMERICA DO SUL
633;SBMO;MCZ;ZUMBI DOS PALMARES;RIO LARGO;AL;NORDESTE;BRASIL;AMERICA DO SUL
635;SKRG;MDE;JOSE MARIA CORDOVA INTERNATIONAL AIRPORT;MEDELLIN/RIONEGRO;;;COLOMBIA;AMERICA DO SUL
636;SWLC;RVD;GENERAL LEITE DE CASTRO;RIO VERDE;GO;CENTRO-OESTE;BRASIL;AMERICA DO SUL
637;LIRF;FCO;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT);ROME;;;ITALIA;EUROPA
642;SAAR;ROS;ROSARIO - ISLAS MALVINAS INTERNATIONAL AIRPORT;ROSARIO, SANTA FE PROVINCE;;;ARGENTINA;AMERICA DO SUL
651;SNSM;OPP;SALINOPOLIS;SALINOPOLIS;PA;NORTE;BRASIL;AMERICA DO SUL
652;SASA;SLA;MARTIN MIGUEL DE GUEMES INTERNATIONAL AIRPORT (EL AYBAL AIRPORT);SALTA, SALTA PROVINCE;;;ARGENTINA;AMERICA DO SUL
654;SBSV;SSA;DEPUTADO LUIS EDUARDO MAGALHAES;SALVADOR;BA;NORDESTE;BRASIL;AMERICA DO SUL
660;TJSJ;SJU;LUIS MUNOZ MARIN INTERNATIONAL AIRPORT;SAN JUAN;;;PORTO RICO;AMERICA CENTRAL
664;SSSC;CSU;SANTA CRUZ DO SUL;SANTA CRUZ DO SUL;RS;SUL;BRASIL;AMERICA DO SUL
666;SWTP;IRZ;SANTA IZABEL DO RIO NEGRO;SANTA ISABEL DO RIO NEGRO;AM;NORTE;BRASIL;AMERICA DO SUL
667;SBSM;RIA;SANTA MARIA;SANTA MARIA;RS;SUL;BRASIL;AMERICA DO SUL
668;SSZR;SRA;SANTA ROSA;SANTA ROSA;RS;SUL;BRASIL;AMERICA DO SUL
670;SBIP;IPN;USIMINAS;SANTANA DO PARAISO;MG;SUDESTE;BRASIL;AMERICA DO SUL
671;SBSN;STM;MAESTRO WILSON FONSECA;SANTAREM;PA;NORTE;BRASIL;AMERICA DO SUL
673;SCEL;SCL;COMODORO ARTURO MERINO BENITEZ INTERNATIONAL AIRPORT;SANTIAGO;;;CHILE;AMERICA DO SUL
675;SBNM;GEL;SANTO ANGELO;SANTO ANGELO;RS;SUL;BRASIL;AMERICA DO SUL
679;SDSC;QSC;MARIO PEREIRA LOPES;SAO CARLOS;SP;SUDESTE;BRASIL;AMERICA DO SUL
682;MDSD;SDQ;SAO DOMINGO/DE LAS AMERICAS;SAO DOMINGO/DE LAS AMERICAS;;;REPUBLICA DOMINICANA;AMERICA CENTRAL
685;SBUA;SJL;SAO GABRIEL DA CACHOEIRA;SAO GABRIEL DA CACHOEIRA;AM;NORTE;BRASIL;AMERICA DO SUL
691;SBSR;SJP;PROFESSOR ERIBERTO MANOEL REINO;SAO JOSE DO RIO PRETO;SP;SUDESTE;BRASIL;AMERICA DO SUL
692;SBSJ;SJK;PROFESSOR URBANO ERNESTO STUMPF;SAO JOSE DOS CAMPOS;SP;SUDESTE;BRASIL;AMERICA DO SUL
693;SBCT;CWB;AFONSO PENA;SAO JOSE DOS PINHAIS;PR;SUL;BRASIL;AMERICA DO SUL
694;SBSL;SLZ;MARECHAL CUNHA MACHADO;SAO LUIS;MA;NORDESTE;BRASIL;AMERICA DO SUL
697;SBMT;...;CAMPO DE MARTE;SAO PAULO;SP;SUDESTE;BRASIL;AMERICA DO SUL
698;SBSP;CGH;CONGONHAS;SAO PAULO;SP;SUDESTE;BRASIL;AMERICA DO SUL
707;SBRB;RBR;PLACIDO DE CASTRO;RIO BRANCO;AC;NORTE;BRASIL;AMERICA DO SUL
709;SNHS;SET;SANTA MAGALHAES;SERRA TALHADA;PE;NORDESTE;BRASIL;AMERICA DO SUL
720;SN6L;JSO;VIRGILIO TAVORA;SOBRAL;CE;NORDESTE;BRASIL;AMERICA DO SUL
721;SDCO;SOD;SOROCABA;SOROCABA;SP;SUDESTE;BRASIL;AMERICA DO SUL
733;SEQM;UIO;MARISCAL SUCRE INTERNATIONAL AIRPORT;QUITO;;;EQUADOR;AMERICA DO SUL
734;SBTT;TBT;TABATINGA;TABATINGA;AM;NORTE;BRASIL;AMERICA DO SUL
744;SBTF;TFF;TEFE;TEFE;AM;NORTE;BRASIL;AMERICA DO SUL
745;SNTF;TXF;TEIXEIRA DE FREITAS;TEIXEIRA DE FREITAS;BA;NORDESTE;BRASIL;AMERICA DO SUL
751;SNTO;TFL;JUSCELINO KUBITSCHECK;TEOFILO OTONI;MG;SUDESTE;BRASIL;AMERICA DO SUL
752;SBTE;THE;SENADOR PETRONIO PORTELLA;TERESINA;PI;NORDESTE;BRASIL;AMERICA DO SUL
761;CYYZ;YYZ;TORONTO PEARSON INTERNATIONAL AIRPORT;TORONTO;;;CANADA;AMERICA DO NORTE
767;SBTU;TUR;TUCURUI;TUCURUI;PA;NORTE;BRASIL;AMERICA DO SUL
772;SBUR;UBA;MARIO DE ALMEIDA FRANCO;UBERABA;MG;SUDESTE;BRASIL;AMERICA DO SUL
773;SBUL;UDI;TEN CEL AVIADOR CESAR BOMBONATO;UBERLANDIA;MG;SUDESTE;BRASIL;AMERICA DO SUL
777;SSUM;UMU;ORLANDO DE CARVALHO;UMUARAMA;PR;SUL;BRASIL;AMERICA DO SUL
778;SBTC;UNA;HOTEL TRANSAMERICA(AERODROMO PRIVADO);UNA;BA;NORDESTE;BRASIL;AMERICA DO SUL
782;SBUG;URG;RUBEM BERTA;URUGUAIANA;RS;SUL;BRASIL;AMERICA DO SUL
790;SBVG;VAG;MAJOR BRIGADEIRO TROMPOWSKY;VARGINHA;MG;SUDESTE;BRASIL;AMERICA DO SUL
791;SBCY;CGB;MARECHAL RONDON;VARZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
799;SBVH;BVH;BRIGADEIRO CAMARAO;VILHENA;RO;NORTE;BRASIL;AMERICA DO SUL
800;SLVR;VVI;VIRU VIRU INTERNATIONAL AIRPORT;SANTA CRUZ;;;BOLIVIA;AMERICA DO SUL
801;SBVT;VIX;EURICO DE AGUIAR SALLES;VITORIA;ES;SUDESTE;BRASIL;AMERICA DO SUL
805;EPWA;WAW;WARSAW FREDERIC CHOPIN AIRPORT (OKECIE INTERNATIONAL AIRPORT);WARSAW;;;POLONIA;EUROPA
806;KIAD;IAD;WASHINGTON DULLES INTERNATIONAL AIRPORT;WASHINGTON, DC;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
814;SMJP;PBM;JOHAN ADOLF PENGEL INTERNATIONAL AIRPORT (ZANDERIJ INT´L);ZANDERIJ;;;SURINAME;AMERICA DO SUL
816;LSZH;ZRH;ZURICH AIRPORT (KLOTEN AIRPORT);ZURICH/KLOTEN;;;SUICA;EUROPA
